category_id,id,title,author,author_id,price,original_price,discount_rate,rating_average,review_count,review_text,quantity_sold,publisher,manufacturer,publish_year,isbn13,book_cover,pages,seller_name,seller_id
68001,276462858,"Sách Minh Triết Đông Y - Vòng Tròn Của Khí, của Bành Tử Ích, Thái Y cuối cùng đời nhà Thanh, 2HBooks",Bành Tử Ích,8254394,256000,320000,20,0,0,,5,Công Ty Cổ Phần Văn Hóa Huy Hoàng,Nhà Xuất Bản Thanh Niên,2024,,Bìa mềm,612,2HBooks,352312
68001,276623789,"Y GIAN ĐẠO - 10 Chặng Hành Trình Bước Vào Đại Điện Đông Y - Dư Hạo, Trịnh Lê, Nhậm Chi Đường - Nhân Hòa Y Đạo dịch - Thiện Tri Thức",nhieu tac gia,709597,215000,248000,13,0,0,,4,Công Ty CP Văn Hóa Thiện Tri Thức,Nhà Xuất Bản Dân Trí,,,Bìa mềm,508,Alpha Books Official,7247
68001,277664553,Hoàng Đế Nội Kinh - Linh Khu,Nhật Danh,8230615,358000,488000,27,5,10,,48,VanLangBooks,Nhà Xuất Bản Hồng Đức,,,Bìa cứng,696,Tiki Trading,1
68001,277726531,Hoàng Đế Nội Kinh Tố Vấn,Dật Danh,111016,425000,580000,27,4.6,14,,79,Văn Lang,Nhà Xuất Bản Hồng Đức,2017,,,880,Tiki Trading,1
68001,277981986,Y Học Tam Tự Kinh,Trần Tu Viên,8263566,104400,150000,30,5,1,,16,Nhà sách Minh Thắng,Nhà Xuất Bản Dân Trí,,,Bìa mềm,348,Tiki Trading,1
68001,278009820,Sách Đánh Bay Đau Nhức và sách Liệu Pháp Dinh Dưỡng Đánh Bay Đau Nhức (SP chính hãng),,,80000,80000,0,0,0,,2,Công ty TNHH Winsmart Holdings,nxb lao dong ha noi,,,,165,Sách Nuôi Dạy Con,336121
68001,278058573,Sách - Dịch cân kinh - Công phu võ học bí truyền của Thiếu Lâm tự,,,128000,128000,0,5,1,,11,Huy Hoàng Bookstore,NXB Dân Trí,,,Bìa mềm tay gấp,328,An Lạc,978
68001,275966289,Hải Thượng Lãn Ông (2 Cuốn),Lê Hữu Trác,15813,1180000,1180000,0,5,2,,14,Công ty TNHH TM & DV Văn Hóa Hương Trang,Nhà Xuất Bản Y học,2023,,Bìa cứng,,Sách Hay Tinh Tuyển,355362
68001,278058778,"Combo Dịch Cân Kinh, Tẩy Tủy Kinh - Công phu dưỡng sinh Thiếu Lâm tự chân truyền",Bồ Đề Đạt Ma,111871,196000,196000,0,5,5,,31,Huy Hoàng Bookstore,NXB Dân Trí,2025,,Bìa mềm,152328,An Lạc,978
68001,278117271,Sách - Hải Thượng Y Tông Tâm Lĩnh - Combo 5 Cuốn - NXB Tri Thức,,,1250000,1250000,0,0,0,,1,Công ty TNHH Tiên Phong Books,Nhà Xuất Bản Tri Thức,,,Bìa mềm,,Tiên Phong Books Store,356255
68001,278129381,ÔN BỆNH ĐIỀU BIỆN - Ứng Dụng Biện Chứng Tam Tiêu Trong Trị Bệnh Ôn Nhiệt - Ngô Cúc Thông - An Lạc Group dịch - Huy Hoàng ,Ngô Cúc Thông,8264524,158000,158000,0,0,0,,,Huy Hoàng Bookstore,Nhà Xuất Bản Dân Trí,,,Bìa mềm,444,Nhà sách Hà Nội Books,357622
68001,278206422,Ôn Bệnh Điều Biện,Ngô Cúc Thông,8264524,163680,186000,12,0,0,,1,Huy Hoàng Bookstore,Nhà Xuất Bản Dân Trí,2025,,Bìa mềm,444,Nhà sách NetaBooks,57167
850,491452,Dẫn Luận Về Freud,Anthony Storr,6264,50000,74000,32,0,0,,462,Văn Lang,,2016,,Bìa mềm,254,Tiki Trading,1
850,645083,Cẩm Nang Tuổi Dậy Thì Dành Cho Bạn Trai,Từ Ninh,22386,81900,90000,9,0,0,,12,Minh Long,Nhà Xuất Bản Phụ Nữ,2017,,Bìa mềm,244,NHBook,7734
850,646640,30 Ngày Cùng Con Học Hiểu Về Chống Xâm Hại,Hoàng Anh Tú,10438,61400,69000,11,4.8,20,,176,Đinh Tị,,2017,,Bìa mềm,80,Nhà sách Fahasa,53660
850,685449,10 Bức Thư Mẹ Gửi Con Gái Tuổi Dậy Thì,Thanh Giang,10802,32900,44000,25,4.8,15,,376,NXB Phụ Nữ Việt Nam,Nhà Xuất Bản Phụ Nữ,2017,,Bìa mềm,167,Tiki Trading,1
850,883404,Candy Book - Phong Cách Đậm Cá Tính,Dream Cartoon,40747,36200,52000,30,4.5,7,,171,Tân Việt,,2017,,Bìa mềm,208,Tiki Trading,1
850,1029202,Tủ Sách Giáo Dục Giới Tính (Tập 3) - Bạn Gái - Bạn Trai,Lena Hu,154724,72160,82000,12,4.6,24,,350,Công ty Cổ phần Văn hóa An Lạc,Nhà Xuất Bản Phụ Nữ,2017,,Bìa mềm,192,An Lạc,978
850,1029204,Tủ Sách Giáo Dục Giới Tính (Tập 4) - Dậy Thì Thành Công,Lena Hu,154724,66880,76000,12,4.6,23,,322,Công ty Cổ phần Văn hóa An Lạc,Nhà Xuất Bản Phụ Nữ,2017,,Bìa mềm,176,An Lạc,978
850,45902241,Tìm Mình Trong Thế Giới Hậu Tuổi Thơ,Đặng Hoàng Giang,45726,146000,168000,13,0,0,,19,Công ty TNHH Xuất bản Thiện Tri Thức,Nhà Xuất Bản Hội Nhà Văn,2019,,Bìa mềm,404,Alpha Books Official,7247
850,51583654,Tủ sách giáo dục giới tính (tập 2) - Nguyệt san của tớ (tái bản),Lena Hu,154724,59000,68000,13,5,3,,56,Công ty Cổ phần Văn hóa An Lạc,Nhà Xuất Bản Phụ Nữ,2019,,Bìa mềm,144,An Lạc,978
850,94159126,Tám Chiều Kích Trưởng Thành,Đỗ Thùy Dương,79286,121500,135000,10,4.7,7,,69,Nhã Nam,Nhà Xuất Bản Dân Trí,2021,,Bìa mềm,264,Nhà sách Fahasa,53660
850,111271075,Nói Với Con Về Giới Tính,Educate and Empower Kids,5038045,117300,138000,15,5,2,,20,Nhã Nam,Nhà Xuất Bản Dân Trí,2021,,Bìa mềm,320,Nhà sách Fahasa,53660
850,120161809,Kĩ Năng Xã Hội Cho Học Sinh Tiểu Học - Kiểm Soát Cảm Xúc,.,4043,81700,86000,5,5,1,,37,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,2021,,Bìa mềm,168,Nhà sách Fahasa,53660
850,120161823,Combo 3 Cuốn: Kĩ Năng Xã Hội Cho Học Sinh Tiểu Học,.,4043,190919,258000,26,4.8,6,,58,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,2021,,Bìa mềm,504,Tiki Trading,1
850,141789464,Cẩm Nang Con Gái,,,61000,68000,10,0,0,,,Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,,Bìa mềm,,Nhà Sách Vĩnh Thụy,97533
850,148066625,CHÀO TUỔI DẬY THÌ! Kiến thức về dậy thì dành cho các bạn NỮ (8-12 tuổi),BS Trần Thị Huyên Thảo,434007,85000,85000,0,5,72,,1147,Công ty TNHH Phòng khám Happy Baby,Nhà Xuất Bản Tổng hợp TP.HCM,2021,,Bìa mềm,116,HAPPY BABY BOOKS,127914
850,148073484,COMBO CHÀO TUỔI DẬY THÌ,BS Trần Thị Huyên Thảo,434007,160000,160000,0,4.7,37,,483,Công ty TNHH Phòng khám Happy Baby,Nhà Xuất Bản Tổng hợp TP.HCM,2021,,Bìa mềm,,HAPPY BABY BOOKS,127914
850,158972052,Cẩm Nang Con Trai,Violeta Basic,441373,47600,68000,30,5,43,,706,First News - Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,2022,,Bìa mềm,136,Tiki Trading,1
850,168234714,Cư Xử Như Đàn Bà Suy Nghĩ Như Đàn Ông,Steve Harvey,243,76300,109000,30,5,204,,2742,Nhã Nam,Nhà Xuất Bản Hà Nội,2022,,Bìa mềm,324,Tiki Trading,1
850,169377739,Búp Sen Xanh (Tái Bản 2020),Sơn Tùng,13739,61200,72000,15,5,31,,359,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,,,,Nhà sách Fahasa,53660
850,182458784,Bắt Sóng Tuổi Ẩm Ương (Giúp Con Bước Qua Tuổi Dậy Thì 12-17 Không Tổn Thương),"Isabelle Filliozat, Anouk Dubois","53571, 7296595",90300,129000,30,4.5,14,,264,Nhã Nam,Nhà Xuất Bản Thế Giới,2022,,Bìa mềm,280,Tiki Trading,1
850,184419720,Tâm Lý Học Đám Đông (Tái Bản 2022),Gustave Le Bon,5062,101200,149000,32,4.5,40,,531,Alphabooks,Nhà Xuất Bản Thế Giới,2022,,Bìa mềm,252,Tiki Trading,1
850,195801641,Tâm Lý Học Trẻ Em,TS. Phạm Toàn,146183,143000,195000,27,5,14,,256,NXB Trẻ,NXB Trẻ,2021,,Bìa mềm,532,Tiki Trading,1
850,198572118,39 Cuộc Đối Thoại Cho Người Trẻ,Nhà báo Phan Đăng,184309,111003,150000,26,5,32,,319,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,2022,,Bìa mềm,460,Tiki Trading,1
850,204810323,Niềm vui của đứa trẻ khác biệt,Carol Stock Kranowitz,8267272,195000,195000,0,5,15,,150,NXB Thế Giới,Nhà Xuất Bản Thế Giới,2022,,Bìa cứng,475,Taco Kids,67440
850,263202717,Combo Cẩm Nang Bé Gái Tuổi Dậy Thì - Quyển 1 Và 2 (Bộ 2 Quyển),Nhiều tác giả,4545457,257650,257650,0,0,0,,2,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,416,AHABOOKS,9988
850,273118798,Dậy Thì Ơi Chào Mi ! - Tái Bản,Lori A. Reichel,922909,62000,99000,37,4,1,,22,VanLangBooks,Nhà Xuất Bản Hồng Đức,,,Bìa mềm,248,Tiki Trading,1
850,273910913,Tâm Lý Học Đám Đông,Gustave Le Bon,5062,114000,149000,23,5,30,,180,Omega Plus,Nhà Xuất Bản Thế Giới,2018,,Bìa mềm,252,Alpha Books Official,7247
850,274364971,Cái Giá Của Đặc Quyền,Madeline Levine,8230683,175500,195000,10,0,0,,,Alphabooks,Nhà Xuất Bản Thế Giới,2024,,Bìa mềm,412,HỆ THỐNG NHÀ SÁCH ABC,295057
850,274374003,Cẩm Nang Tuổi Dậy Thì Dành Cho Bạn Trai (Tái Bản 2023),Hà Minh,7493385,74700,90000,17,5,1,,31,Minh Long,nxb thanh nien,,,,,Nhà sách Fahasa,53660
850,274919184,Khi bạn gái dậy thì,Terue Yamagata,8239296,90300,129000,30,0,0,,15,Nhã Nam,Nhà Xuất Bản Phụ Nữ,,,Bìa mềm,,Tiki Trading,1
850,274987289,"Sách Một Trái Tim Nhạy Cảm, Một Cái Đầu Nghĩ Nhiều - Monet",,,77900,95000,18,0,0,,9,Công Ty Cổ Phần Time Books,NXB Thế giới,,,Bìa mềm,232,Tiệm Sách Thật,334490
850,275006070,"Giáo dục giới tính cho con trai - Lời khuyên thiết thực về tuổi dậy thì, giới tính và các mối quan hệ",Scott Todnem,7480503,52800,90000,41,4.6,10,,211,Minh Long,Nhà Xuất Bản Phụ Nữ,,,Bìa mềm,232,Tiki Trading,1
850,275006079,"Giáo dục giới tính cho con gái - Lời khuyên thiết thực về tuổi dậy thì, giới tính và các mối quan hệ",Vanessa Osage,8240249,58500,90000,35,5,7,,161,Minh Long,Nhà Xuất Bản Phụ Nữ,,,Bìa mềm,247,Tiki Trading,1
850,275090872,Bộ sách Thực hành và phát triển trí thông minh cảm xúc tuổi teen 10-18 tuổi _ Cô Phan Hồ Điệp,,,499000,499000,0,0,0,,3,Công ty TNHH Winsmart Holdings,nxb lao dong ha noi,,,,,Sách Nuôi Dạy Con,336121
850,278247641,CÁI TÔI CHƯA KHAI PHÁ – Carl Jung – Lương Xuân Bách dịch – Bách Việt,Carl Jung,8207455,89000,93000,4,0,0,,18,Bách Việt,Nhà Xuất Bản Phụ Nữ Việt Nam,,,Bìa mềm,136,BÌNH BÁN BOOK,223928
6994,83607363,Viết Cho Con Tuổi Dậy Thì,Võ Thị Minh Huệ,15839,50400,56000,10,0,0,,10,NXB Phụ Nữ Việt Nam,Nhà Xuất Bản Phụ Nữ Việt Nam,2021,,Bìa mềm,176,Nhà sách Fahasa,53660
6994,89696777,Thắc Mắc Của Tuổi Mới Lớn - Tập 4: Những Điều Cần Biết Về Giới Tính  (Tái Bản 2021),Kang Soon-Ye – Son Jaesoo – Iwi,13736,55500,75000,26,5,4,,60,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,2021,,Bìa mềm,164,Tiki Trading,1
6994,93734071,Trí Thông Minh Trên Giường,Esther Perel,173179,175200,219000,20,4.8,28,,223,1980 Books,Nhà Xuất Bản Thanh Niên,2021,,Bìa mềm,484,Nhà sách Fahasa,53660
6994,109298270,Sách Cẩm Nang Con Gái (Tái Bản),Violeta Basic,441373,47600,68000,30,4.8,99,,1125,First News - Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,2021,,Bìa mềm,152,Tiki Trading,1
6994,112588572,Yêu Trong Tỉnh Thức - Từ Bạn Đời Đến Bạn Đạo Tập 1,Tuệ An,19787,185000,185000,0,5,140,,1315,BIZBOOKS,Nhà Xuất Bản Hồng Đức,2021,,Bìa mềm,237,Chinh Phục Hạnh Phúc,116189
6994,135608188,VẤN ĐỀ DỤC TÍNH,Osho,12361,201600,201600,0,5,55,,407,Công ty Cổ phần Xuất bản Khai Tâm,Nhà Xuất Bản Đà Nẵng,2025,,Bìa mềm,564,Sách Khai Tâm,1032
6994,139979520,Tuổi Dậy Thì Nói Gì Với Con (Tái Bản),Reiko Uchida,475141,43500,75000,42,0,0,,3,Thái Hà,Nhà Xuất Bản Lao Động,2021,,Bìa mềm,196,Tiki Trading,1
6994,162352405,Sự Thật Mất Lòng Về Đàn Ông Đàn Bà Và Tiền Bạc,,,178000,178000,0,4.7,3,,58,BIZBOOKS,hong duc,,,,,MCBooks Hạnh Phúc,260511
6994,179063980,Tại Sao Đàn Ông Thích Tình Dục Và Phụ Nữ Cần Tình Yêu (Tái Bản 2022),"Allan, Barbara Pease","152924, 5115",189000,248000,24,4.8,41,,492,Nhân Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,2022,,Bìa mềm,316,Tiki Trading,1
6994,181371633,VẤN ĐỀ DỤC TÍNH - OSHO,,,221760,252000,12,0,0,,5,Công ty TNHH Văn Hóa Khai Tâm,Nhà Xuất Bản Đà Nẵng,,,Bìa mềm,564,Nhà sách NetaBooks,57167
6994,192374488,Nghệ Thuật Phòng The – Để Cuộc Yêu Thăng Hoa,Ian Kerner,7518113,143200,179000,20,5,26,,388,BIZBOOKS,Nhà Xuất Bản Hồng Đức,,,Bìa mềm,339,BizbooksJSC,255104
6994,213492169,Hôn Nhân Chân Kinh - Tái Bản 2022,Gari Chapman,8078397,50400,79000,36,5,14,,262,Thái Hà,Nhà Xuất Bản Lao Động,2022,,Bìa mềm,200,Tiki Trading,1
6994,248816943,Gửi Người Yêu Dấu - David Deida,,,161000,228000,29,0,0,,11,PHANBOOK,Nhà Xuất Bản Phụ Nữ Việt Nam,2022,,Bìa mềm,268,PHAN LỆ & FRIENDS,4413
6994,251772885,Lối Đi Của Người Đàn Ông Vượt Trội - David Deida,David Deida,8267276,182000,255000,29,5,7,,62,PHANBOOK,Nhà Xuất Bản Phụ Nữ Việt Nam,2023,,Bìa mềm,234,PHAN LỆ & FRIENDS,4413
6994,253265354,Sách Vượt Lên Những Chuyện Nhỏ Trong Tình Yêu,,,43200,54000,20,0,0,,1,First News - Trí Việt,NXB Trẻ,,,,,First News,2918
6994,262463562,Combo Gửi Người Yêu Dấu Và Lối Đi Của Người Đàn Ông Vượt Trội,,,324000,483000,33,5,3,,13,PHANBOOK,Nhà Xuất Bản Phụ Nữ Việt Nam,,,Bìa mềm,,PHAN LỆ & FRIENDS,4413
6994,263514098,Tâm Lý Đàn Bà - Lý Trí Đàn Ông,Bruce Bryans,5632865,101300,149000,32,5,8,,191,1980 Books,Nhà Xuất Bản Lao Động,2022,,Bìa mềm,252,Tiki Trading,1
6994,263802288,SÁCH MỚI | Bí Quyết Hạnh Phúc Trong Tình Yêu (tập 1) | Thiền sư Thiện Minh (tái bản 2023),,,100000,100000,0,5,1,,27,Công Ty TNHH Trí Tuệ Thế Giới,Nhà Xuất Bản Hồng Đức,2023,,Bìa mềm,166,Trí Tuệ Thế Giới World Wisdom,39196
6994,263994238,SÁCH MỚI | Bí Quyết Hạnh Phúc Trong Tình Yêu (tập 2) | Thiền sư Thiện Minh (tái bản 2023),,,100000,100000,0,0,0,,17,Công Ty TNHH Trí Tuệ Thế Giới,Nhà Xuất Bản Hồng Đức,2023,,Bìa mềm,140,Trí Tuệ Thế Giới World Wisdom,39196
6994,264001894,SÁCH MỚI | Bí Quyết Hạnh Phúc Trong Tình Yêu (tập 3) | Thiền sư Thiện Minh (tái bản 2023),,,130000,130000,0,0,0,,20,Công Ty TNHH Trí Tuệ Thế Giới,Nhà Xuất Bản Hồng Đức,2023,,Bìa mềm,161,Trí Tuệ Thế Giới World Wisdom,39196
6994,271218671,Gia Đình Độc Hại,"Shea M.Dunham, Shannon B.Dermer, Jon Carlson","8204573, 8204574, 8204575",119930,179000,33,0,0,,4,1980 Books,Nhà Xuất Bản Lao Động,2023,,Bìa mềm,340,1980 BOOKS HCM,127920
6994,271218684,Thao Túng Đàn Ông Bằng Mắt - Thao Túng Đàn Bà Bằng Tai,Susan Forward,459439,143800,209000,31,5,9,,97,1980 Books,Nhà Xuất Bản Lao Động,2023,,Bìa mềm,408,Tiki Trading,1
6994,271312708,Đồng Cảm Trong Hôn Nhân: Yêu Trọn Vẹn Cả Những Điều Khác Biệt,,,118400,148000,20,0,0,,2,BIZBOOKS,Nhà Xuất Bản Hồng Đức,,,,,NHBook,7734
6994,271954245,Tất Tần Tật! Về Tính Dục,Myriam Daguzan Bernier,8207855,125900,219000,43,4.8,5,,47,Thái Hà,Nhà Xuất Bản Lao Động,2023,,Bìa mềm,248,Tiki Trading,1
6994,274188749,Combo 2 cuốn Bí mật của hôn nhân: Làm thế nào để thay đổi chồng bạn & Làm thế nào để thay đổi vợ bạn,Đăng Khôi ,234775,184000,184000,0,0,0,,5,Liên Việt,Nhà Xuất Bản Văn Học,2024,,Bìa mềm,208,Liên Việt Official Store,112977
6994,274629386,THỊNH VƯỢNG (Abundance),"Deepak Chopra, M.D.","4375, 312479",151000,199000,24,5,2,,34,Công ty TNHH Bán Lẻ Phương Nam,Nhà Xuất Bản Thế Giới,2024,,Bìa mềm,280,Tiki Trading,1
6994,274932140,"Tình Yêu, Tình Dục Và Gia Đình - HA",,,75660,78000,3,0,0,,1,Nhà Sách Hồng Ân,Nhà Xuất Bản Hải Phòng,,,Bìa mềm,223,NewShop Official,34429
6994,275010416,Đọc Vị Tâm Lý Đàn Ông,Bruce Bryans,5632865,98000,149000,34,5,2,,130,1980 Books,Nhà Xuất Bản Lao Động,2024,,Bìa mềm,268,Tiki Trading,1
6994,275847174,Hòa Hợp Hôn Nhân – Buông Hay Giữ,Bác sĩ Nguyễn Lan Hải,525495,123500,168000,26,5,2,,21,Nhà xuất bản Phụ Nữ Việt Nam,Nhà Xuất Bản Phụ Nữ Việt Nam,,,Bìa mềm,188,Tiki Trading,1
6994,275847180,Hòa Hợp Hôn Nhân – Bí Mật Chuyện Phòng The,Bác sĩ Nguyễn Lan Hải,525495,108000,148000,27,5,1,,20,Nhà xuất bản Phụ Nữ Việt Nam,Nhà Xuất Bản Phụ Nữ Việt Nam,,,Bìa mềm,156,Tiki Trading,1
6994,277077601,Cách tìm kiếm bạn đời qua các ứng dụng hẹn hò,,,145000,145000,0,5,1,,9,Alpha Books,Nhà Xuất Bản Lao Động,2024,,Bìa mềm,156,Hieu Thuong Store,359285
6994,277174146,Khoa Học Về Lòng Tin - Bí Quyết Đồng Điệu Cảm Xúc Và Duy Trì Hạnh Phúc Cho Các Cặp Đôi (John M.Gottman) ,,,194220,249000,22,5,1,,5,Alpha Books,Nhà Xuất Bản Công Thương,2025,,Bìa mềm,,Alpha Books Official,7247
6994,277294723,"Sách - Vợ, Chồng Và Người Thứ Ba",,,112000,116020,3,0,0,,1,Tri Thức Trẻ,Nhà Xuất Bản Phụ Nữ,,,,,Times Books,127989
6994,277965721,"Tâm Lý Học Đồng Hành - Bước cùng con, đừng bước thay con - Đồng hành dạy con đúng cách thông qua 36 câu chuyện thực tế",Nhạc Hiểu Đông,8093431,115500,165000,30,0,0,,18,Ecoblader,Nhà Xuất Bản Kinh Tế TPHCM,2025,,Bìa mềm,288,Tiki Trading,1
6994,278049060,"Tổ Ấm Gọn Gàng, Nhờ Chàng Thay Đổi",Rieko Maki,8264101,49300,79000,38,0,0,,6,Thái Hà,Nhà Xuất Bản Công Thương,,,Bìa mềm,148,Tiki Trading,1
68093,278727370,Sách - French Food and Cooking: Over 200 Classic And Contemporary Dishes by Carole Clements,Many Authors,354893,280000,280000,0,0,0,,,Anness Publishing,,,,Bìa mềm,,Bookworm Hà Nội,26789
68092,203150482,Vietnamese Street Food,"Tracey Lister, Andreas Pohl",440819,695000,695000,0,5,1,,6,ARTBook,,,,Hardback,,Artbook,305
68092,212358197,Hanoi street food,Tom Vandenberghe,111587,450000,450000,0,0,0,,1,ARTBook,,,,Paperback,,Artbook,305
68092,253628812,STEP BY STEP CHINESE COOKING,,,61700,71000,13,0,0,,13,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
68092,253630365,CHICKEN FAVOURITES,,,61700,71000,13,0,0,,1,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
68092,278727506,Sách - Vietnamese Food & Cooking by Ghillie Basan | Food Recipes and History - English Cookbook,Many Authors,354893,680000,680000,0,0,0,,,Anness Publishing,,,,Bìa cứng,,Bookworm Hà Nội,26789
68092,278727517,Sách - Thai Food and Cooking by Judy Bastyra | Thai Food Recipes and History - English Cookbook,Many Authors,354893,580000,580000,0,0,0,,,Anness Publishing,,,,Bìa cứng,,Bookworm Hà Nội,26789
865,263255694,Bếp Nhà Nam Không Có Lò,Nam có ích,8195369,161250,215000,25,4.8,8,,115,Skybooks,Nhà Xuất Bản Thế Giới,2023,,Bìa mềm,272,Tiki Trading,1
865,251756022,Thơm Thảo Xôi Chè – 30 Thức Quà Ngọt Ngào Hương Đồng Gió Nội (Bìa Mềm),Trần Thị Hiền Minh,161201,171000,195000,12,5,4,,69,Phương Nam Book,Nhà Xuất Bản Thế Giới,2023,,Bìa mềm,144,Tiki Trading,1
865,270735749,Điều Kỳ Diệu Từ Sữa Hạt,DINA CHENEY,8201754,76960,148000,48,4,7,,148,Skybooks,Nhà Xuất Bản Thế Giới,,,Bìa mềm,208,Tiki Trading,1
865,273690807,Uống Sữa Hạt Không,Phan Thủy Bếp Phó,8222867,120100,179000,33,4.3,7,,88,Thái Hà,Nhà Xuất Bản Công Thương,2023,,Bìa mềm,323,Tiki Trading,1
865,271144219,"Ăn chay không lo thiếu chất - 7 ngày ăn xanh nâng cao sức khoẻ, dồi dào năng lượng",Emma Phạm,950635,120100,179000,33,5,5,,142,Thái Hà,Nhà Xuất Bản Công Thương,2023,,Bìa mềm,232,Tiki Trading,1
865,253099211,Thực Đơn Hạnh Phúc - Ăn Chay Kiểu Âu,Nisha Melvani,8180793,156000,208000,25,5,1,,107,Skybooks,Nhà Xuất Bản Thế Giới,2023,,Bìa mềm,280,Tiki Trading,1
865,181131174,Việt Nam Miền Ngon (Tái Bản),Lê Rin,437257,115000,169000,32,4.8,28,,445,Thái Hà,Nhà Xuất Bản Lao Động Xã Hội,2022,,Bìa mềm,129,Tiki Trading,1
865,248644532,Tinh Hoa Đông Y - Tuyệt Đỉnh Dưỡng Nhan Cho Phái Đẹp,,,223200,248000,10,5,1,,3,AZ Việt Nam,Nhà Xuất Bản Thế Giới,,,,,Nhà sách Fahasa,53660
865,115254417,Sách - Ăn Ít Để Khỏe,,,98800,103000,4,5,3,,12,Thái Hà,Nhà Xuất Bản Lao Động,,,,,Nhà Sách Trẻ Online,161219
865,3923411,Về Nhà Ăn Cơm,Nguyễn Văn Đức,10801,149250,199000,25,4.5,60,,5662,I Love Cookbooks,Nhà Xuất Bản Hội Nhà Văn,2018,,Bìa mềm,224,Tiki Trading,1
865,682503,80 Ngày Ăn Khắp Thế Giới (Phan Anh Esheep) - Bìa cứng,Phan Anh (Esheep),32418,162000,180000,10,0,0,,9,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,2017,,Bìa cứng,168,NHBook,7734
865,277989063,Sách - Việt Nam Miền Ngon (Tái Bản 2025),Lê Rin,437257,143600,169000,15,0,0,,3,Thái Hà,Nhà Xuất Bản Lao Động,2023,,Bìa mềm,,Nhà sách Fahasa,53660
865,275137821,Ẩm Thực Dưỡng Sinh,Bùi Quốc Châu,15205,40900,45000,9,0,0,,5,Cty Văn Hóa Hương Trang,hong duc,,,,,Nhà sách Fahasa,53660
865,76827174,Bánh Việt Truyền Thống Mùa Lễ Hội (Bìa Mềm),"Hồ Đắc Thiếu Anh, Nguyễn Hồ Tiếu Anh","41053, 458237",166000,185000,10,4.5,23,,126,Phương Nam Book,Nhà Xuất Bản Phụ Nữ Việt Nam,2021,,Bìa mềm,137,Tiki Trading,1
865,272309443,Ăn Chay - Sống Lành (Tái Bản 2023),Dương Yến Nhi,4507329,171000,235000,27,4,1,,67,I Love Books,Nhà Xuất Bản Thế Giới,,,Bìa mềm,168,Tiki Trading,1
865,271188622,"Ăn chay healthy không lo thiếu chất – 7 ngày ăn xanh nâng cao sức khoẻ, dồi dào năng lượng - Thái Hà Books",Emma Phạm,950635,142000,179000,21,4.8,6,,81,Thái Hà,Nhà Xuất Bản Công Thương,2023,,Bìa mềm,232,THAIHABOOKS,101957
865,887805,Nghệ Thuật Nấu Ăn Vui Khỏe Theo Phương Pháp Thực Dưỡng Ohsawa Macrobiotics,"Lima Ohsawa, Diệu Hạnh","40808, 151139",76000,80000,5,4.7,44,,1136,Công Ty TNHH TM - DV Chính Thông,Nhà Xuất Bản Hồng Đức,2017,,Bìa mềm,231,Chính Thông,46
865,36995858,Món Ngon Xứ Huế - HUE DELICACIES (Song Ngữ),"Nguyễn Thị Phiên , Đỗ Thị Phương Nhi","200031, 200033",120250,185000,35,4.5,13,,93,NXB Phụ Nữ Việt Nam,Nhà Xuất Bản Phụ Nữ,2019,,Bìa mềm,212,Tiki Trading,1
865,274319411,Tiệm Cà Phê Tại Nhà,WOW,8230315,93100,98000,5,0,0,,1,Skybooks,Nhà Xuất Bản Thế Giới,,,Bìa mềm,184,NHBook,7734
865,194103341,Bột Nước Muối Men: Nền tảng của bánh mỳ và pizza thủ công,Ken Forkish,7481791,235000,360000,35,5,28,,350,Huy Hoàng Bookstore,Nhà Xuất Bản Phụ Nữ,,,Bìa mềm,412,Tiki Trading,1
865,276862187,Pha Cà Phê Ngon Tại Nhà,James Hoffmann,8116361,208800,290000,28,4.8,6,,45,Nhã Nam,Nhà Xuất Bản Dân Trí,2024,,Bìa mềm,224,Tiki Trading,1
865,30792954,Mặn Béo Chua Nóng,Samin Nosrat,522713,363000,550000,34,5,295,,2320,Huy Hoàng Bookstore,Nhà Xuất Bản Phụ Nữ,2025,,Bìa cứng,452,Tiki Trading,1
865,277616012,Cơm Chay Nhà Mình Có Gì?,Dzoãn Vân,8262156,111750,149000,25,5,1,,85,I Love Cookbooks,Nhà Xuất Bản Dân Trí,2025,,Bìa mềm,152,Tiki Trading,1
865,271253937,Ăn Chay Cùng Nhi – Món Chay Cho Cơm Nhà Thêm Ngon,Dương Yến Nhi (#accnhi),8204769,135000,150000,10,0,0,,2,Skybooks,Nhà Xuất Bản Thế Giới,,,Bìa mềm,168,NHBook,7734
